Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,15.240000,15.280000,15.200000,15.250000,15.250000,43100
2020-01-03,15.450000,15.490000,15.420000,15.450000,15.450000,53400
2020-01-06,15.760000,15.770000,15.590000,15.620000,15.620000,84100
2020-01-07,15.640000,15.700000,15.640000,15.680000,15.680000,35000
2020-01-08,15.750000,15.750000,15.490000,15.560000,15.560000,133600
2020-01-09,15.480000,15.510000,15.410000,15.470000,15.470000,24700
2020-01-10,15.500000,15.570000,15.500000,15.570000,15.570000,99100
2020-01-13,15.500000,15.510000,15.260000,15.450000,15.450000,161400
2020-01-14,15.400000,15.440000,15.380000,15.440000,15.440000,43500
2020-01-15,15.500000,15.540000,15.450000,15.520000,15.520000,41800
2020-01-16,15.500000,15.500000,15.450000,15.490000,15.490000,78200
2020-01-17,15.530000,15.580000,15.510000,15.530000,15.530000,91600
2020-01-21,15.450000,15.670000,15.440000,15.550000,15.550000,164200
2020-01-22,15.540000,15.550000,15.510000,15.550000,15.550000,28900
2020-01-23,15.540000,15.640000,15.540000,15.590000,15.590000,125200
2020-01-24,15.560000,15.720000,15.560000,15.680000,15.680000,68600
2020-01-27,15.800000,15.800000,15.740000,15.790000,15.790000,56800
2020-01-28,15.720000,15.730000,15.650000,15.650000,15.650000,37700
2020-01-29,15.650000,15.740000,15.640000,15.730000,15.730000,29700
2020-01-30,15.760000,15.810000,15.700000,15.740000,15.740000,87200
2020-01-31,15.790000,15.850000,15.790000,15.830000,15.830000,80600
2020-02-03,15.740000,15.760000,15.680000,15.730000,15.730000,57100
2020-02-04,15.580000,15.580000,15.460000,15.510000,15.510000,170200
2020-02-05,15.510000,15.560000,15.490000,15.540000,15.540000,29000
2020-02-06,15.610000,15.630000,15.580000,15.630000,15.630000,172700
2020-02-07,15.670000,15.690000,15.610000,15.670000,15.670000,151700
2020-02-10,15.710000,15.730000,15.680000,15.690000,15.690000,63600
2020-02-11,15.690000,15.690000,15.590000,15.650000,15.650000,45100
2020-02-12,15.630000,15.660000,15.600000,15.630000,15.630000,34900
2020-02-13,15.700000,15.740000,15.680000,15.720000,15.720000,45300
2020-02-14,15.780000,15.810000,15.740000,15.790000,15.790000,52100
2020-02-18,15.890000,16.000000,15.840000,15.990000,15.990000,109600
2020-02-19,16.010000,16.090000,15.980000,16.090000,16.090000,80100
2020-02-20,16.110001,16.190001,16.110001,16.160000,16.160000,70200
2020-02-21,16.370001,16.440001,16.340000,16.400000,16.400000,135000
2020-02-24,16.799999,16.799999,16.469999,16.559999,16.559999,306600
2020-02-25,16.450001,16.530001,16.230000,16.250000,16.250000,123000
2020-02-26,16.309999,16.450001,16.209999,16.320000,16.320000,97800
2020-02-27,16.490000,16.549999,16.320000,16.320000,16.320000,146400
2020-02-28,16.190001,16.190001,15.590000,15.730000,15.730000,325700
2020-03-02,15.900000,15.970000,15.800000,15.810000,15.810000,293900
2020-03-03,15.990000,16.420000,15.980000,16.309999,16.309999,256700
2020-03-04,16.370001,16.410000,16.299999,16.340000,16.340000,293000
2020-03-05,16.559999,16.709999,16.510000,16.690001,16.690001,181100
2020-03-06,16.790001,16.850000,16.389999,16.690001,16.690001,311400
2020-03-09,16.809999,16.809999,16.580000,16.730000,16.730000,288200
2020-03-10,16.559999,16.559999,16.389999,16.400000,16.400000,230100
2020-03-11,16.570000,16.590000,16.290001,16.330000,16.330000,200100
2020-03-12,16.059999,16.059999,15.560000,15.670000,15.670000,394700
2020-03-13,15.850000,15.850000,15.040000,15.190000,15.190000,530600
2020-03-16,14.590000,15.140000,14.490000,15.040000,15.040000,412100
2020-03-17,14.860000,15.500000,14.850000,15.250000,15.250000,266000
2020-03-18,15.010000,15.140000,14.710000,14.930000,14.930000,256200
2020-03-19,14.740000,14.880000,14.630000,14.650000,14.650000,189800
2020-03-20,14.910000,14.940000,14.760000,14.860000,14.860000,203600
2020-03-23,16.549999,16.549999,15.090000,15.490000,15.490000,421600
2020-03-24,16.389999,16.500000,16.080000,16.360001,16.360001,605500
2020-03-25,16.330000,16.330000,16.049999,16.120001,16.120001,210300
2020-03-26,16.450001,16.530001,16.230000,16.400000,16.400000,212400
2020-03-27,16.350000,16.379999,16.250000,16.290001,16.290001,172500
2020-03-30,16.290001,16.330000,16.090000,16.240000,16.240000,536900
2020-03-31,16.000000,16.090000,15.710000,15.720000,15.720000,193700
2020-04-01,15.740000,16.160000,15.680000,15.870000,15.870000,296200
2020-04-02,16.209999,16.209999,15.990000,16.180000,16.180000,99200
2020-04-03,16.150000,16.230000,16.080000,16.180000,16.180000,160300
2020-04-06,16.400000,16.650000,16.320000,16.650000,16.650000,334600
2020-04-07,16.480000,16.549999,16.379999,16.540001,16.540001,214000
2020-04-08,16.510000,16.520000,16.400000,16.420000,16.420000,110700
2020-04-09,16.750000,16.850000,16.680000,16.790001,16.790001,283100
2020-04-13,16.990000,17.200001,16.820000,17.139999,17.139999,521600
2020-04-14,17.340000,17.430000,17.020000,17.250000,17.250000,536400
2020-04-15,17.170000,17.219999,17.049999,17.190001,17.190001,218000
2020-04-16,17.240000,17.299999,17.049999,17.139999,17.139999,395700
2020-04-17,16.959999,16.959999,16.760000,16.820000,16.820000,416900
2020-04-20,16.910000,17.100000,16.799999,17.030001,17.030001,292100
2020-04-21,16.879999,16.879999,16.650000,16.820000,16.820000,402100
2020-04-22,17.040001,17.150000,17.010000,17.150000,17.150000,351800
2020-04-23,17.270000,17.379999,17.170000,17.299999,17.299999,461700
2020-04-24,17.299999,17.320000,17.059999,17.230000,17.230000,399900
2020-04-27,17.139999,17.240000,17.020000,17.129999,17.129999,395400
2020-04-28,17.059999,17.070000,16.879999,17.030001,17.030001,207900
2020-04-29,16.980000,17.120001,16.870001,17.120001,17.120001,275400
2020-04-30,17.000000,17.430000,16.750000,16.840000,16.840000,617400
2020-05-01,16.719999,17.139999,16.719999,16.959999,16.959999,642400
2020-05-04,17.010000,17.049999,16.959999,17.010000,17.010000,344300
2020-05-05,17.000000,17.080000,16.910000,17.070000,17.070000,460300
2020-05-06,16.879999,16.930000,16.770000,16.840000,16.840000,237600
2020-05-07,16.920000,17.170000,16.900000,17.110001,17.110001,295700
2020-05-08,17.090000,17.190001,16.980000,17.020000,17.020000,146400
2020-05-11,17.000000,17.030001,16.870001,16.930000,16.930000,368300
2020-05-12,17.000000,17.059999,16.940001,16.980000,16.980000,191700
2020-05-13,17.070000,17.139999,17.020000,17.120001,17.120001,433300
2020-05-14,17.139999,17.309999,17.129999,17.280001,17.280001,488600
2020-05-15,17.370001,17.459999,17.299999,17.389999,17.389999,312300
2020-05-18,17.440001,17.440001,17.230000,17.250000,17.250000,552200
2020-05-19,17.389999,17.440001,17.309999,17.430000,17.430000,201900
2020-05-20,17.450001,17.530001,17.389999,17.510000,17.510000,377400
2020-05-21,17.340000,17.350000,17.120001,17.209999,17.209999,377500
2020-05-22,17.280001,17.330000,17.260000,17.299999,17.299999,202300
2020-05-26,17.260000,17.260000,17.040001,17.049999,17.049999,559900
2020-05-27,16.900000,17.110001,16.879999,17.100000,17.100000,480900
2020-05-28,17.209999,17.219999,17.070000,17.160000,17.160000,227500
2020-05-29,17.250000,17.320000,17.219999,17.270000,17.270000,426100
2020-06-01,17.299999,17.370001,17.240000,17.370001,17.370001,388700
2020-06-02,17.389999,17.400000,17.170000,17.240000,17.240000,166100
2020-06-03,17.010000,17.059999,16.840000,16.920000,16.920000,480300
2020-06-04,17.070000,17.160000,16.950001,17.110001,17.110001,270800
2020-06-05,16.840000,16.840000,16.670000,16.760000,16.760000,510400
